row_id,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
21244,65,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,2414,0,30,United-States
21245,52,Local-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
21246,40,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
21247,61,Private,9th,5,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States
21248,30,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
21249,61,Self-emp-not-inc,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
21250,33,Private,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,84,United-States
21251,32,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States
21252,32,Private,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
21253,32,Self-emp-not-inc,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Male,0,0,35,United-States
21254,37,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States
21255,53,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
21256,51,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
21257,29,Private,Assoc-voc,11,Never-married,Sales,Not-in-family,Black,Male,0,0,45,United-States
21258,48,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
21259,69,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,15831,0,40,United-States
21260,28,Private,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States
21261,55,Local-gov,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
21262,45,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,40,United-States
21263,18,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
21264,60,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21265,38,Private,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,40,?
21266,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,10,United-States
21267,18,Private,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,0,25,United-States
21268,33,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
21269,33,Private,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,0,0,40,United-States
21270,29,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States
21271,37,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
21272,50,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
21273,19,?,Some-college,10,Never-married,?,Own-child,White,Male,0,0,10,United-States
21274,28,Private,10th,6,Widowed,Adm-clerical,Unmarried,White,Female,0,2238,35,United-States
21275,43,?,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,0,0,7,United-States
21276,23,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,35,United-States
21277,47,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21278,21,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,35,United-States
21279,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,12,United-States
21280,47,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States
21281,36,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
21282,62,Self-emp-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,2415,60,United-States
21283,65,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
21284,46,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,45,United-States
21285,35,Private,11th,7,Never-married,Craft-repair,Own-child,White,Male,6849,0,40,United-States
21286,50,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
21287,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,6,United-States
21288,17,Private,11th,7,Never-married,Adm-clerical,Own-child,White,Female,0,0,16,United-States
21289,33,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1740,40,United-States
21290,57,?,Some-college,10,Divorced,?,Not-in-family,White,Female,0,0,40,United-States
21291,53,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
21292,47,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
21293,62,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,35,United-States
21294,35,Private,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States
21295,27,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,43,United-States
21296,23,Private,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,0,0,50,United-States
21297,27,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,1504,45,United-States
21298,39,Private,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
21299,25,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,38,United-States
21300,24,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,20,United-States
21301,23,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
21302,29,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,35,United-States
21303,30,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,38,United-States
21304,34,Private,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,45,Portugal
21305,32,Private,10th,6,Separated,Craft-repair,Unmarried,White,Female,0,0,40,United-States
21306,18,Private,11th,7,Never-married,Other-service,Own-child,Black,Male,0,1602,23,United-States
21307,20,Private,Assoc-voc,11,Never-married,Sales,Not-in-family,Black,Female,0,0,35,United-States
21308,38,State-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
21309,18,Private,12th,8,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
21310,41,Private,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21311,21,Private,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States
21312,36,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,48,United-States
21313,61,Private,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,30,United-States
21314,30,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States
21315,26,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
21316,27,Private,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States
21317,45,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
21318,47,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States
21319,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,10,United-States
21320,29,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,55,United-States
21321,51,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States
21322,34,Local-gov,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
21323,42,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3908,0,45,United-States
21324,26,Private,5th-6th,3,Never-married,Farming-fishing,Other-relative,Black,Male,0,0,40,Mexico
21325,20,State-gov,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,15,United-States
21326,43,Private,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
21327,20,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
21328,27,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
21329,46,Federal-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21330,39,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States
21331,33,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,49,United-States
21332,42,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,32,United-States
21333,23,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,25,United-States
21334,29,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,42,United-States
21335,27,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,60,United-States
21336,43,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,35,United-States
21337,23,Private,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
21338,40,Local-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,44,United-States
21339,35,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,61,United-States
21340,30,Private,HS-grad,9,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States
21341,59,Private,11th,7,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
21342,65,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2290,0,40,United-States
21343,28,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
21344,79,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
21345,43,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,35,United-States
21346,54,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
21347,27,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,62,United-States
21348,30,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,35,United-States
21349,22,?,Bachelors,13,Never-married,?,Own-child,Asian-Pac-Islander,Female,0,0,15,Taiwan
21350,34,Private,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,65,United-States
21351,18,Private,11th,7,Never-married,Prof-specialty,Other-relative,White,Male,0,0,3,United-States
21352,40,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,15,United-States
21353,28,Private,9th,5,Married-civ-spouse,Sales,Husband,White,Male,4508,0,40,United-States
21354,18,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
21355,46,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21356,23,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States
21357,77,?,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,6,United-States
21358,41,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1848,40,United-States
21359,48,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
21360,29,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
21361,41,Private,11th,7,Divorced,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States
21362,41,Private,9th,5,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States
21363,34,Private,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
21364,49,Self-emp-not-inc,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Male,0,0,50,United-States
21365,49,Private,HS-grad,9,Separated,Sales,Unmarried,White,Male,0,0,50,United-States
21366,30,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
21367,28,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
21368,62,State-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
21369,41,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,52,United-States
21370,20,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
21371,61,Private,Preschool,1,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,China
21372,30,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,60,Hungary
21373,29,Federal-gov,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,55,United-States
21374,50,Private,Masters,14,Divorced,Sales,Not-in-family,White,Female,0,1590,45,United-States
21375,44,Federal-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21376,25,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
21377,62,Private,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
21378,57,Private,Some-college,10,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States
21379,35,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States
21380,26,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
21381,60,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States
21382,22,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21383,62,Local-gov,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,0,0,50,?
21384,26,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
21385,26,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States
21386,44,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States
21387,32,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
21388,66,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
21389,24,Private,Preschool,1,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,30,United-States
21390,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States
21391,54,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
21392,37,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
21393,38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
21394,37,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,?
21395,22,?,Some-college,10,Never-married,?,Own-child,White,Male,0,0,35,United-States
21396,34,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,United-States
21397,35,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,0,0,15,United-States
21398,42,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
21399,47,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
21400,29,Self-emp-inc,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,80,United-States
21401,34,Private,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
21402,38,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States
21403,62,Self-emp-inc,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States
21404,35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21405,37,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
21406,47,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
21407,37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21408,22,Private,Assoc-voc,11,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,30,United-States
21409,60,Self-emp-inc,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
21410,31,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21411,74,?,10th,6,Married-civ-spouse,?,Husband,Amer-Indian-Eskimo,Male,1797,0,30,United-States
21412,63,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21413,30,Private,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
21414,44,?,HS-grad,9,Married-civ-spouse,?,Husband,Black,Male,0,0,30,United-States
21415,40,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States
21416,35,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,60,United-States
21417,50,Local-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21418,18,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,10,United-States
21419,33,Private,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
21420,59,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States
21421,17,Private,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States
21422,47,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
21423,51,?,Some-college,10,Divorced,?,Not-in-family,Black,Male,0,0,50,United-States
21424,26,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
21425,32,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Wife,White,Female,0,0,40,France
21426,55,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21427,36,State-gov,Some-college,10,Never-married,Tech-support,Unmarried,Black,Female,0,0,40,United-States
21428,54,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
21429,19,?,HS-grad,9,Never-married,?,Own-child,White,Female,0,1602,30,United-States
21430,32,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
21431,52,Local-gov,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
21432,39,Private,HS-grad,9,Married-spouse-absent,Sales,Unmarried,Black,Female,0,0,28,Jamaica
21433,39,Federal-gov,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,0,0,45,United-States
21434,59,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
21435,55,Federal-gov,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,0,0,40,United-States
21436,54,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
21437,31,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
21438,19,?,11th,7,Never-married,?,Own-child,Black,Male,0,0,25,United-States
21439,30,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0,0,40,United-States
21440,47,Federal-gov,Bachelors,13,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
21441,31,Private,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
21442,32,Self-emp-not-inc,Bachelors,13,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,0,0,47,Iran
21443,33,Private,Assoc-voc,11,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States
21444,31,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
21445,32,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
21446,46,Private,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,35,Mexico
21447,29,Private,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Female,0,0,20,France
21448,41,State-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
21449,39,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
21450,34,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States
21451,23,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,0,0,24,United-States
21452,53,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States
21453,45,Self-emp-not-inc,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Thailand
21454,34,?,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,0,0,10,United-States
21455,47,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
21456,24,?,7th-8th,4,Married-civ-spouse,?,Own-child,White,Male,0,0,60,United-States
21457,42,Private,Masters,14,Divorced,Tech-support,Unmarried,Black,Female,4687,0,35,United-States
21458,53,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3137,0,40,United-States
21459,38,Self-emp-inc,HS-grad,9,Divorced,Sales,Unmarried,White,Male,0,0,55,United-States
21460,26,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,70,United-States
21461,18,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States
21462,43,Private,10th,6,Separated,Other-service,Not-in-family,Black,Female,0,0,40,United-States
21463,26,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,0,0,32,United-States
21464,47,Private,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
21465,26,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,65,United-States
21466,21,?,Some-college,10,Married-civ-spouse,?,Wife,Black,Female,2105,0,20,United-States
21467,32,State-gov,Some-college,10,Divorced,Protective-serv,Unmarried,White,Female,0,1726,38,United-States
21468,48,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,55,United-States
21469,39,Private,Masters,14,Divorced,Exec-managerial,Unmarried,Black,Female,15020,0,60,United-States
21470,58,Self-emp-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
21471,55,Self-emp-not-inc,7th-8th,4,Never-married,Other-service,Other-relative,White,Female,0,0,60,United-States
21472,40,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,55,United-States
21473,33,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
21474,74,Self-emp-not-inc,Doctorate,16,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,25,United-States
21475,49,Self-emp-not-inc,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,0,0,55,United-States
21476,56,Self-emp-not-inc,11th,7,Widowed,Other-service,Unmarried,White,Female,0,0,65,Greece
21477,29,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,14344,0,40,United-States
21478,25,Private,Assoc-acdm,12,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,48,United-States
21479,57,Private,12th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States
21480,29,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
21481,28,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,2354,0,40,United-States
21482,59,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
21483,30,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,27828,0,60,United-States
21484,28,?,HS-grad,9,Never-married,?,Unmarried,Black,Female,0,0,40,United-States
21485,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
21486,40,Private,Some-college,10,Never-married,Sales,Unmarried,Black,Female,0,0,45,United-States
21487,28,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
21488,48,?,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,55,United-States
21489,20,Private,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,10,Canada
21490,58,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,99999,0,35,United-States
21491,19,Private,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,0,0,30,United-States
21492,75,?,HS-grad,9,Widowed,?,Not-in-family,White,Female,0,0,8,United-States
21493,24,Federal-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States
21494,31,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
21495,28,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,35,United-States
21496,41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
21497,23,Federal-gov,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States
21498,46,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States
21499,33,Private,12th,8,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,United-States
21500,34,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States
21501,47,Local-gov,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
21502,81,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2377,26,United-States
21503,45,Private,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Other,Male,0,0,40,Columbia
21504,35,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Cambodia
21505,59,Self-emp-not-inc,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
21506,46,Local-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States
21507,39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
21508,23,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,40,United-States
21509,25,Private,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
21510,37,Private,1st-4th,2,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
21511,49,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States
